x 355 1303 1313
x 295 1704 1713
y 1097 459 481
x 289 1117 1143
x 507 844 848
y 1805 398 415
x 527 1594 1597
y 490 469 491
x 459 13 16
x 351 1008 1012
x 531 751 772
x 446 582 593
x 531 249 258
x 412 1416 1423
x 541 556 567
x 461 925 949
x 512 1176 1183
y 827 523 541
y 987 524 541
x 361 908 910
y 1601 509 533
y 708 419 421
x 533 1795 1812
y 1656 394 402
x 408 883 893
x 416 122 143
x 486 389 398
y 1367 395 397
x 354 1407 1409
y 627 404 429
x 314 1748 1765
y 1626 541 543
y 1435 313 315
x 357 185 193
y 193 354 357
x 425 495 503
x 389 1130 1133
y 280 478 480
x 534 1335 1345
x 428 399 402
x 394 1445 1454
y 108 291 308
y 1211 506 522
x 289 1366 1393
x 448 251 265
x 423 1237 1243
x 385 990 1002
y 1538 503 506
y 938 378 400
x 373 668 685
x 377 1535 1538
y 1118 404 409
x 324 311 335
x 401 1552 1563
x 332 1511 1520
x 502 62 64
x 490 1406 1407
x 346 1340 1347
x 492 316 327
y 1352 339 355
y 1016 391 393
x 356 818 827
x 312 692 694
x 395 186 210
x 492 1542 1543
x 298 1592 1611
x 299 908 914
y 650 374 386
y 1376 307 315
x 500 1079 1089
x 473 763 788
x 369 1261 1263
y 894 301 317
x 343 714 732
x 410 396 406
y 273 536 538
x 321 845 860
x 389 764 774
x 531 195 215
x 461 841 859
y 537 415 443
x 308 714 724
x 500 150 161
x 522 1198 1211
y 990 400 417
x 412 72 99
x 480 1753 1777
y 1018 316 330
y 1713 295 297
y 1573 457 477
y 635 433 450
x 438 769 774
x 320 1797 1806
x 375 20 48
x 504 1448 1475
x 308 1261 1274
x 496 895 897
x 417 1310 1326
x 430 1622 1638
x 368 1658 1663
y 1423 399 412
x 299 432 441
y 881 435 455
y 1671 326 330
x 443 1847 1859
x 470 748 752
y 655 498 505
y 342 377 405
y 265 448 470
x 479 1283 1310
x 385 1049 1059
x 538 131 143
x 434 3 17
x 531 338 349
y 1216 396 417
y 1041 426 447
y 1059 367 385
y 120 334 359
y 1089 500 509
x 384 235 257
x 321 1637 1646
x 484 1063 1067
y 22 450 465
y 58 330 356
y 862 343 360
x 376 1238 1239
x 471 299 303
x 554 132 155
y 1368 496 503
x 385 930 934
x 313 283 287
x 492 56 68
y 1277 343 354
x 370 1769 1771
x 498 837 843
x 300 1342 1355
x 457 13 16
x 381 1127 1139
x 496 175 180
y 402 419 428
x 522 1267 1269
x 400 1774 1787
x 328 305 314
x 412 721 733
x 427 424 445
x 416 484 487
x 369 542 549
x 450 710 732
y 1570 495 509
y 921 477 481
y 1609 415 421
x 320 1242 1253
x 397 1587 1596
y 1012 337 351
x 545 1769 1775
y 1451 382 385
y 1695 421 430
x 507 1382 1402
x 465 6 22
x 306 664 671
x 534 1381 1402
y 732 433 450
x 521 1505 1516
y 1685 515 524
y 486 295 305
x 490 1151 1157
x 533 1731 1733
