79638050 57381974 16562526 91053039
100235132 61166141 4682318 59170009
38267796 66613229 28476512 55998036
72631348 61595563 -41302334 77980541
92869143 54669211 -16072267 66061702
33352012 23961255 54787620 95023653
116497497 55428787 21374880 74112358
82042724 69071188 -12132746 65697717
69790712 -5222603 12050971 66248362
110142097 45662575 33617237 77281318
87524430 62851986 34180056 65368108
120343985 53607384 -689284 77091756
129265732 70208977 13225202 93511351
76836804 54346795 3125232 63825671
28530571 70425706 -5682221 68393453
-11336217 50700786 4322705 78530564
69821922 -20176638 12957281 82139885
100025892 23566061 16229703 71873591
-17967951 50290364 25598698 93033187
114633705 55317821 -1935202 74337779
95423734 56215395 38475154 70925467
64223318 100967859 -12219761 79862129
89037430 63661406 63799276 97309421
88961669 60385006 66189616 96347534
55534012 118738172 12905213 75285540
84284316 75911644 14244658 55251905
116043656 46676266 -2874220 73065741
86397589 30105881 4540715 52574915
134739012 45796991 14019259 82145324
75077193 72796701 23342680 52027758
106182595 52101178 4141940 56593410
109707361 57155291 28471729 76145565
115818948 59600300 23111867 79342346
81272875 52237220 18658700 65698885
113625945 68989782 4216836 80850599
126130584 54803499 14621937 76367238
77855859 59532377 14333785 50620334
-7715314 51844022 23347783 82083225
106585994 58635137 14361849 60394327
117919345 52391052 14128900 65250519
62070166 85449609 387052 49584237
77131846 65637565 27344503 50925098
51677975 44994325 49216773 50093438
68556217 87569425 33342507 70279600
96872274 99709523 12343276 89736366
7676810 59673157 34805010 85977447
87676367 88730292 13127874 70345772
77938181 63314306 39281964 61345649
100727210 83799777 14538366 79876699
100377387 52035272 22762012 55985921
79295285 115324061 2429222 94641259
97841528 8288483 -3967853 94344904
37503222 69955599 42405961 74034428
67475079 14897925 47132799 78893999
71868769 57266518 21307892 72438095
60290662 79691906 49184841 69978730
79688896 57239571 36431386 54171045
39164694 25361463 39391592 72414386
71570765 43078559 -20499775 49815899
122978309 26510808 19058296 94709841
95058267 81421467 11927036 69217980
67542920 56498893 -10269566 93097721
81202619 75379854 26156348 63550012
128854224 52299344 14567294 76532049
74964299 83961791 48845751 88583030
16108294 64503223 18598668 66169687
66307970 54788303 23327474 80672828
115551076 54755119 22752457 73870193
42520589 46617366 -59785156 89836077
65893740 35643943 12270117 94218782
101789485 70811399 26810634 80222801
64438046 -39654939 14395573 97672666
64616955 46513580 24803186 74107824
98994281 81361068 33806176 94972742
137706266 55284862 23957786 97760220
-30190469 55183972 12585332 97136004
41291821 112635156 142008376 94138417
122667236 56324599 21671589 81474615
88388146 76658491 26229602 72087712
148017497 46124266 17442528 98520117
67212153 77793586 24862744 50679667
88606061 69293460 5159695 55190912
76119993 83410891 -3464007 65445947
130261327 44081580 14286974 79650791
72862751 67007479 52735700 73417152
124735796 43767442 6342158 75450221
113679259 58907781 14632087 68030352
119257679 56125930 41314373 97509238
118568372 55625748 26137447 81142769
-7962252 54643079 26764034 88545634
49034523 87609401 22723690 60474686
55734994 81450972 42114060 67006181
102271294 60270335 12436176 55789359
107962366 62325365 26701150 77800116
95373406 84682412 13317749 74184839
73184692 43720846 -33531675 63819629
80622805 67595062 44733739 73762790
54784824 88903465 34542061 67836793
87589550 61664164 60929307 90994205
24112827 42533764 48329807 79232247
125891889 56101142 15072556 77876811
245217698 77009020 2551569 88395024
66286293 127914106 145981830 69143926
84840196 73091963 30266265 69009654
132536194 54290571 19909005 87547171
99420154 24119154 6832577 69292387
124595827 62780169 13337816 81524998
67257807 18648315 44975012 72768562
66224660 55741641 15709426 56577447
84606159 85273564 23258249 73949252
119604672 56224066 41987425 98627523
69440240 25657766 29604068 52570681
61343903 53462959 17032728 77321520
136968561 66130246 7533072 98016904
246639860 33614103 28994537 61720461
79712712 113076823 24446605 98047331
52812925 82019604 52104134 80486921
-4572581 62321789 16891839 82962436
-2618510 54580819 11959307 68334732
113189460 50790452 24579039 69370174
95359732 66572086 28452751 71195771
103021517 55504100 57216225 96553058
222387066 65494240 34682491 65410023
-7481851 41691519 31993146 95332432
99544577 46704132 34151 53630209
78397576 94201982 1047461 74003248
92458086 57916737 25828003 57014125
83295778 50375958 55338102 69821036
113278324 82464160 12237700 88791821
-2066263 70036927 26544299 97823659
68345634 51868284 -34577810 57242790
33595054 73708452 48906646 88196368
118011093 81891816 12406832 93121172
30072513 83292374 35679557 88075877
